179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
52	54	126	114	52	58	127	119	61	117	63	127	114	66	112	52	69	109	52	52	72	124	124	101	52	0	52	0	52	52	0	0	52	52	52	52	0	52	52	0	0	0	52	52	97	127	127	79	52	102	76	52	52	52	107	71	52	52	52	112	66	52	52	52	52	106	117	59	121	127	127	127	127	127	52	128	50	130	127	47	133	45	135	43	52	52	52	52	52	52	143	35	145	33	147	31	149	127	28	152	26	154	24	156	22	52	159	127	127	118	15	164	14	52	161	11	52	52	52	52	52	52	52	52	52	52	179	127	127	127	127	5	52	172	8	52	52	165	127	13	52	52	52	159	18	160	20	52	52	52	155	124	125	127	124	29	52	148	124	33	52	144	36	52	52	52	52	52	52	52	135	45	52	52	131	127	127	51
0	2	177	163	0	6	178	170	9	168	11	178	165	14	163	0	17	160	0	0	20	175	175	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	179	179	131	0	50	128	0	0	0	55	123	0	0	0	60	118	0	0	0	0	54	156	111	69	179	179	179	179	179	104	76	102	78	179	99	81	97	83	95	0	0	0	0	0	0	91	87	93	85	95	83	97	179	80	100	78	102	76	104	74	0	107	179	179	170	62	112	66	0	109	61	0	0	0	0	0	0	0	0	0	0	127	179	179	179	179	47	0	134	44	0	0	133	179	39	0	0	0	141	34	146	32	0	0	0	151	175	177	179	176	23	0	158	175	19	0	162	16	0	0	0	0	0	0	0	171	7	0	0	175	179	179	1
0	2	177	163	0	6	178	170	9	168	11	178	165	14	163	0	17	160	0	0	20	175	175	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	179	179	131	0	50	128	0	0	0	55	123	0	0	0	60	118	0	0	0	0	54	156	111	69	179	179	179	179	179	104	76	102	78	179	99	81	97	83	95	0	0	0	0	0	0	91	87	93	85	95	83	97	179	80	100	78	102	76	104	74	0	107	179	179	170	62	112	66	0	109	61	0	0	0	0	0	0	0	0	0	0	127	179	179	179	179	47	0	134	44	0	0	133	179	39	0	0	0	141	34	146	32	0	0	0	151	175	177	179	176	23	0	158	175	19	0	162	16	0	0	0	0	0	0	0	171	7	0	0	175	179	179	1
0	2	177	163	0	6	178	170	9	168	11	178	165	14	163	0	17	160	0	0	20	175	175	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	179	179	131	0	50	128	0	0	0	55	123	0	0	0	60	118	0	0	0	0	54	156	111	69	179	179	179	179	179	104	76	102	78	179	99	81	97	83	95	0	0	0	0	0	0	91	87	93	85	95	83	97	179	80	100	78	102	76	104	74	0	107	179	179	170	62	112	66	0	109	61	0	0	0	0	0	0	0	0	0	0	127	179	179	179	179	47	0	134	44	0	0	133	179	39	0	0	0	141	34	146	32	0	0	0	151	175	177	179	176	23	0	158	175	19	0	162	16	0	0	0	0	0	0	0	171	7	0	0	175	179	179	1
0	2	177	163	0	6	178	170	9	168	11	178	165	14	163	0	17	160	0	0	20	175	175	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	179	179	131	0	50	128	0	0	0	55	123	0	0	0	60	118	0	0	0	0	54	156	111	69	179	179	179	179	179	104	76	102	78	179	99	81	97	83	95	0	0	0	0	0	0	91	87	93	85	95	83	97	179	80	100	78	102	76	104	74	0	107	179	179	170	62	112	66	0	109	61	0	0	0	0	0	0	0	0	0	0	127	179	179	179	179	47	0	134	44	0	0	133	179	39	0	0	0	141	34	146	32	0	0	0	151	175	177	179	176	23	0	158	175	19	0	162	16	0	0	0	0	0	0	0	171	7	0	0	175	179	179	1
132	130	47	50	132	126	47	55	123	57	121	47	60	118	62	132	115	65	132	132	111	47	47	71	107	26	105	28	132	102	0	32	132	132	132	96	37	132	93	0	0	42	132	132	87	47	47	95	132	82	98	132	132	132	77	103	132	132	132	72	108	132	132	132	132	66	36	115	63	47	47	47	47	47	122	56	124	54	47	127	51	129	49	131	132	132	132	132	132	132	41	139	39	141	37	143	35	47	146	32	148	30	150	28	152	132	25	47	47	47	155	20	160	132	17	162	132	132	132	132	132	132	132	132	132	132	5	47	47	47	47	179	132	2	176	132	132	6	47	171	132	132	132	12	166	14	164	132	132	132	19	47	47	47	47	155	132	26	47	151	132	30	148	132	132	132	132	132	132	132	39	139	132	132	43	47	47	133
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
45	47	132	119	45	51	133	125	54	123	56	133	120	59	118	45	62	115	45	45	65	130	130	106	45	0	45	0	45	45	0	0	45	45	45	45	0	45	45	0	0	0	45	45	90	134	134	86	45	95	83	45	45	45	100	78	45	45	45	105	73	45	45	45	45	99	122	66	114	134	134	134	134	134	59	121	57	123	134	54	126	52	128	50	45	45	45	45	45	45	136	42	138	40	140	38	142	134	35	145	33	147	31	149	29	45	152	134	134	125	20	157	21	45	154	17	45	45	45	45	45	45	45	45	45	45	172	134	134	134	134	2	45	179	1	45	45	170	134	6	45	45	45	166	11	167	13	45	45	45	162	130	132	134	131	22	45	155	130	26	45	151	29	45	45	45	45	45	45	45	142	38	45	45	138	134	134	44
135	133	44	47	135	129	44	52	126	54	124	44	57	121	59	135	118	62	135	135	114	44	44	68	110	26	108	28	135	105	0	32	135	135	135	99	37	135	96	0	0	42	135	135	90	44	44	92	135	85	95	135	135	135	80	100	135	135	135	75	105	135	135	135	135	69	33	112	66	44	44	44	44	44	119	59	121	57	44	124	54	126	52	128	135	135	135	135	135	135	44	136	42	138	40	140	38	44	143	35	145	33	147	31	149	135	28	44	44	44	152	23	157	135	20	159	135	135	135	135	135	135	135	135	135	135	8	44	44	44	44	176	135	1	179	135	135	3	44	174	135	135	135	9	169	11	167	135	135	135	16	44	44	44	44	158	135	23	44	154	135	27	151	135	135	135	135	135	135	135	36	142	135	135	40	44	44	136
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
41	42	135	127	41	46	134	127	49	125	51	134	122	54	120	41	57	117	41	41	62	137	137	114	42	4	42	4	41	42	5	4	41	41	41	42	4	41	42	5	5	4	41	41	85	133	133	86	41	90	84	41	41	41	94	79	41	41	41	99	74	41	41	41	41	97	126	67	108	133	133	133	133	133	61	114	59	116	133	56	119	54	121	52	41	41	41	41	41	41	129	44	131	42	133	40	135	133	37	138	35	140	33	142	31	41	145	133	133	130	26	150	23	41	151	21	41	41	41	41	41	41	41	41	41	41	165	133	133	133	133	6	41	170	3	41	41	179	133	2	41	41	41	171	7	166	9	41	41	41	161	137	135	133	136	18	41	154	137	22	41	150	25	41	41	41	41	41	41	41	141	34	41	41	137	133	133	40
0	2	177	163	0	6	178	170	9	168	11	178	165	14	163	0	17	160	0	0	20	175	175	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	179	179	131	0	50	128	0	0	0	55	123	0	0	0	60	118	0	0	0	0	54	156	111	69	179	179	179	179	179	104	76	102	78	179	99	81	97	83	95	0	0	0	0	0	0	91	87	93	85	95	83	97	179	80	100	78	102	76	104	74	0	107	179	179	170	62	112	66	0	109	61	0	0	0	0	0	0	0	0	0	0	127	179	179	179	179	47	0	134	44	0	0	133	179	39	0	0	0	141	34	146	32	0	0	0	151	175	177	179	176	23	0	158	175	19	0	162	16	0	0	0	0	0	0	0	171	7	0	0	175	179	179	1
140	138	39	43	140	134	39	47	131	49	129	39	52	126	54	140	123	57	140	140	119	39	39	63	115	26	113	28	140	110	0	32	140	140	140	104	37	140	101	0	0	42	140	140	95	39	39	87	140	90	90	140	140	140	85	95	140	140	140	80	100	140	140	140	140	74	31	107	71	39	39	39	39	39	114	64	116	62	39	119	59	121	57	123	140	140	140	140	140	140	49	131	47	133	45	135	43	39	138	40	140	38	142	36	144	140	33	39	39	39	147	28	152	140	25	155	140	140	140	140	140	140	140	140	140	140	13	39	39	39	39	171	140	6	174	140	140	2	39	179	140	140	140	4	174	6	172	140	140	140	11	39	39	39	39	163	140	18	39	159	140	22	156	140	140	140	140	140	140	140	31	147	140	140	35	39	39	141
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
35	36	141	130	35	40	140	133	43	131	45	140	128	48	126	35	51	123	35	35	56	143	143	118	36	2	36	2	35	36	3	2	35	35	35	36	2	35	36	3	3	2	35	35	79	141	141	94	35	84	92	35	35	35	88	87	35	35	35	93	82	35	35	35	35	91	126	75	102	141	141	141	141	141	69	108	67	110	141	64	113	62	115	60	35	35	35	35	35	35	123	52	125	50	127	48	129	141	45	132	43	134	41	136	39	35	139	141	141	138	30	144	31	35	145	26	35	35	35	35	35	35	35	35	35	35	159	141	141	141	141	12	35	166	9	35	35	171	141	4	35	35	35	179	1	174	3	35	35	35	169	143	143	141	144	12	35	162	143	16	35	158	19	35	35	35	35	35	35	35	149	28	35	35	145	141	141	34
145	143	34	38	145	139	34	42	136	44	134	34	47	131	49	145	128	52	145	145	124	34	34	58	120	26	118	28	145	115	0	32	145	145	145	109	37	145	106	0	0	42	145	145	100	34	34	82	145	95	85	145	145	145	90	90	145	145	145	85	95	145	145	145	145	79	29	102	76	34	34	34	34	34	109	69	111	67	34	114	64	116	62	118	145	145	145	145	145	145	54	126	52	128	50	130	48	34	133	45	135	43	137	41	139	145	38	34	34	34	143	33	147	145	30	150	145	145	145	145	145	145	145	145	145	145	18	34	34	34	34	166	145	11	169	145	145	7	34	174	145	145	145	1	179	1	177	145	145	145	6	34	34	34	34	168	145	13	34	164	145	17	161	145	145	145	145	145	145	145	26	152	145	145	30	34	34	146
33	35	144	130	33	39	145	137	42	135	44	145	132	47	130	33	50	127	33	33	53	142	142	118	33	0	33	0	33	33	0	0	33	33	33	33	0	33	33	0	0	0	33	33	78	146	146	98	33	83	95	33	33	33	88	90	33	33	33	93	85	33	33	33	33	87	128	78	102	146	146	146	146	146	71	109	69	111	146	66	114	64	116	62	33	33	33	33	33	33	124	54	126	52	128	50	130	146	47	133	45	135	43	137	41	33	140	146	146	137	31	145	33	33	142	28	33	33	33	33	33	33	33	33	33	33	160	146	146	146	146	14	33	167	11	33	33	166	146	6	33	33	33	174	1	179	1	33	33	33	174	142	144	146	143	10	33	167	142	14	33	163	17	33	33	33	33	33	33	33	154	26	33	33	150	146	146	32
147	145	32	36	147	141	32	40	138	42	136	32	45	133	47	147	130	50	147	147	126	32	32	56	122	26	120	28	147	117	0	32	147	147	147	111	37	147	108	0	0	42	147	147	102	32	32	80	147	97	83	147	147	147	92	88	147	147	147	87	93	147	147	147	147	81	27	100	78	32	32	32	32	32	107	71	109	69	32	112	66	114	64	116	147	147	147	147	147	147	56	124	54	126	52	128	50	32	131	47	133	45	135	43	137	147	40	32	32	32	141	35	145	147	32	148	147	147	147	147	147	147	147	147	147	147	20	32	32	32	32	164	147	13	167	147	147	9	32	172	147	147	147	3	177	1	179	147	147	147	4	32	32	32	32	170	147	11	32	166	147	15	163	147	147	147	147	147	147	147	24	154	147	147	28	32	32	148
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
28	30	149	135	28	34	150	142	37	140	39	150	137	42	135	28	45	132	28	28	48	147	147	123	28	0	28	0	28	28	0	0	28	28	28	28	0	28	28	0	0	0	28	28	73	151	151	103	28	78	100	28	28	28	83	95	28	28	28	88	90	28	28	28	28	82	132	83	97	151	151	151	151	151	76	104	74	106	151	71	109	69	111	67	28	28	28	28	28	28	119	59	121	57	123	55	125	151	52	128	50	130	48	132	46	28	135	151	151	142	36	140	38	28	137	33	28	28	28	28	28	28	28	28	28	28	155	151	151	151	151	19	28	162	16	28	28	161	151	11	28	28	28	169	6	174	4	28	28	28	179	147	149	151	148	5	28	172	147	9	28	168	12	28	28	28	28	28	28	28	159	21	28	28	155	151	151	27
0	1	175	166	0	5	174	167	8	165	10	174	162	13	160	0	16	157	0	0	21	179	179	154	1	3	1	3	0	1	4	3	0	0	0	1	3	0	1	4	4	3	0	0	44	175	175	128	0	49	126	0	0	0	53	121	0	0	0	58	116	0	0	0	0	56	156	109	67	175	175	175	175	175	103	73	101	75	175	98	78	96	80	94	0	0	0	0	0	0	88	86	90	84	92	82	94	175	79	97	77	99	75	101	73	0	104	175	175	172	63	109	65	0	110	62	0	0	0	0	0	0	0	0	0	0	124	175	175	175	175	47	0	130	44	0	0	137	175	39	0	0	0	143	34	142	32	0	0	0	147	179	177	175	178	23	0	154	179	19	0	158	16	0	0	0	0	0	0	0	167	7	0	0	171	175	175	1
0	1	177	164	0	5	176	169	8	167	10	176	164	13	162	0	16	159	0	0	21	177	177	152	1	1	1	1	0	1	2	1	0	0	0	1	1	0	1	2	2	1	0	0	44	177	177	130	0	49	127	0	0	0	54	122	0	0	0	59	117	0	0	0	0	55	156	110	68	177	177	177	177	177	104	74	102	76	177	99	79	97	81	95	0	0	0	0	0	0	89	87	91	85	93	83	95	177	80	98	78	100	76	102	74	0	105	177	177	172	62	110	66	0	111	61	0	0	0	0	0	0	0	0	0	0	125	177	177	177	177	47	0	132	44	0	0	135	177	39	0	0	0	143	34	144	32	0	0	0	149	177	179	177	178	23	0	156	177	19	0	160	16	0	0	0	0	0	0	0	169	7	0	0	173	177	177	1
0	2	177	163	0	6	178	170	9	168	11	178	165	14	163	0	17	160	0	0	20	175	175	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	179	179	131	0	50	128	0	0	0	55	123	0	0	0	60	118	0	0	0	0	54	156	111	69	179	179	179	179	179	104	76	102	78	179	99	81	97	83	95	0	0	0	0	0	0	91	87	93	85	95	83	97	179	80	100	78	102	76	104	74	0	107	179	179	170	62	112	66	0	109	61	0	0	0	0	0	0	0	0	0	0	127	179	179	179	179	47	0	134	44	0	0	133	179	39	0	0	0	141	34	146	32	0	0	0	151	175	177	179	176	23	0	158	175	19	0	162	16	0	0	0	0	0	0	0	171	7	0	0	175	179	179	1
0	1	176	165	0	5	175	168	8	166	10	175	163	13	161	0	16	158	0	0	21	178	178	153	1	2	1	2	0	1	3	2	0	0	0	1	2	0	1	3	3	2	0	0	44	176	176	129	0	49	127	0	0	0	53	122	0	0	0	58	117	0	0	0	0	56	155	110	67	176	176	176	176	176	104	73	102	75	176	99	78	97	80	95	0	0	0	0	0	0	88	87	90	85	92	83	94	176	80	97	78	99	76	101	74	0	104	176	176	173	62	109	66	0	110	61	0	0	0	0	0	0	0	0	0	0	124	176	176	176	176	47	0	131	44	0	0	136	176	39	0	0	0	144	34	143	32	0	0	0	148	178	178	176	179	23	0	155	178	19	0	159	16	0	0	0	0	0	0	0	168	7	0	0	172	176	176	1
156	154	23	27	156	150	23	31	147	33	145	23	36	142	38	156	139	41	156	156	135	23	23	47	131	26	129	28	156	126	0	32	156	156	156	120	37	156	117	0	0	42	156	156	111	23	23	71	156	106	74	156	156	156	101	79	156	156	156	96	84	156	156	156	156	90	19	91	87	23	23	23	23	23	98	80	100	78	23	103	75	105	73	107	156	156	156	156	156	156	65	115	63	117	61	119	59	23	122	56	124	54	126	52	128	156	49	23	23	23	132	44	136	156	41	139	156	156	156	156	156	156	156	156	156	156	29	23	23	23	23	155	156	22	158	156	156	18	23	163	156	156	156	12	168	10	170	156	156	156	5	23	23	23	23	179	156	2	23	175	156	6	172	156	156	156	156	156	156	156	15	163	156	156	19	23	23	157
